x,y,p,dt
1434.0,611.0,21.840922327598754,2022-04-08 12:05:29.445548
883.0,878.0,19.43791616379976,2022-04-08 12:05:29.445548
927.0,1121.0,20.89580887642301,2022-04-08 12:05:29.445548
1373.0,1583.0,18.71845493122862,2022-04-08 12:05:29.445548
1014.0,1352.0,20.4509984948841,2022-04-08 12:05:29.445548
1184.0,965.0,21.203410271883055,2022-04-08 12:05:29.445548
271.0,1127.0,24.577173645162087,2022-04-08 12:05:29.445548
976.0,1458.0,21.17971397659992,2022-04-08 12:05:29.445548
1293.0,663.0,18.69215937809219,2022-04-08 12:05:29.445548
1332.0,1356.0,21.308036794606178,2022-04-08 12:05:29.445548
1133.0,1274.0,18.17989895199355,2022-04-08 12:05:29.445548
576.0,814.0,19.254877190058224,2022-04-08 12:05:29.445548
965.0,1062.0,20.650281982723467,2022-04-08 12:05:29.445548
1257.0,846.0,20.829249507069758,2022-04-08 12:05:29.445548
797.0,1414.0,21.479212065765854,2022-04-08 12:05:29.445548
682.0,905.0,20.541321403410603,2022-04-08 12:05:29.445548
845.0,785.0,19.383595641259493,2022-04-08 12:05:29.445548
705.0,298.0,19.40198229334513,2022-04-08 12:05:29.445548
441.0,1128.0,16.593974315315187,2022-04-08 12:05:29.445548
1648.0,1386.0,18.709825664932566,2022-04-08 12:05:29.445548
580.0,1204.0,16.599397276855164,2022-04-08 12:05:29.445548
543.0,875.0,18.72521194628162,2022-04-08 12:05:29.445548
1406.0,1701.0,16.265388653490497,2022-04-08 12:05:29.445548
903.0,1260.0,19.54039662409847,2022-04-08 12:05:29.445548
899.0,428.0,19.358316687989937,2022-04-08 12:05:29.445548
1239.0,813.0,19.498042303757664,2022-04-08 12:05:29.445548
1101.0,860.0,18.64889576974376,2022-04-08 12:05:29.445548
1727.0,568.0,20.397688698323076,2022-04-08 12:05:29.445548
706.0,904.0,23.60862017094049,2022-04-08 12:05:29.445548
701.0,1233.0,22.168092292621125,2022-04-08 12:05:29.445548
1104.0,711.0,18.8813915846142,2022-04-08 12:05:29.445548
989.0,1403.0,19.762521249398898,2022-04-08 12:05:29.445548
1232.0,898.0,19.94086583617292,2022-04-08 12:05:29.445548
599.0,1686.0,21.87275888717389,2022-04-08 12:05:29.445548
593.0,747.0,19.8244515903606,2022-04-08 12:05:29.445548
767.0,717.0,19.120018567768373,2022-04-08 12:05:29.445548
1383.0,1215.0,20.12718825065548,2022-04-08 12:05:29.445548
850.0,1143.0,22.245672668675805,2022-04-08 12:05:29.445548
1495.0,472.0,21.703779362652423,2022-04-08 12:05:29.445548
918.0,978.0,21.338642205066296,2022-04-08 12:05:29.445548
1318.0,665.0,18.832558585931423,2022-04-08 12:05:29.445548
1581.0,973.0,18.75277314049984,2022-04-08 12:05:29.445548
819.0,1615.0,20.577983248678365,2022-04-08 12:05:29.445548
965.0,1028.0,21.25866289281623,2022-04-08 12:05:29.445548
1389.0,711.0,21.044277945254983,2022-04-08 12:05:29.445548
290.0,611.0,22.020704468961444,2022-04-08 12:05:29.445548
1406.0,674.0,20.247414492327103,2022-04-08 12:05:29.445548
896.0,704.0,20.84823410218576,2022-04-08 12:05:29.445548
974.0,796.0,20.820553085420485,2022-04-08 12:05:29.445548
1658.0,937.0,17.525349497102845,2022-04-08 12:05:29.445548
1249.0,1155.0,19.18762361090736,2022-04-08 12:05:29.445548
1229.0,518.0,19.85490596149407,2022-04-08 12:05:29.445548
755.0,999.0,20.921351267546136,2022-04-08 12:05:29.445548
606.0,959.0,19.76149096322872,2022-04-08 12:05:29.445548
1002.0,1408.0,21.885666945073737,2022-04-08 12:05:29.445548
1254.0,975.0,19.350514352191095,2022-04-08 12:05:29.445548
924.0,1202.0,19.61866178485909,2022-04-08 12:05:29.445548
821.0,777.0,18.162272310228804,2022-04-08 12:05:29.445548
1040.0,942.0,19.97653051803991,2022-04-08 12:05:29.445548
422.0,1322.0,21.837130463295576,2022-04-08 12:05:29.445548
800.0,1225.0,18.326962634644712,2022-04-08 12:05:29.445548
914.0,543.0,22.98282214292085,2022-04-08 12:05:29.445548
1237.0,819.0,23.09087145812078,2022-04-08 12:05:29.445548
510.0,426.0,16.710105610835882,2022-04-08 12:05:29.445548
1473.0,1149.0,19.119013338191227,2022-04-08 12:05:29.445548
813.0,1140.0,13.934175654034007,2022-04-08 12:05:29.445548
810.0,1067.0,21.513996860262885,2022-04-08 12:05:29.445548
687.0,1082.0,16.285512968173357,2022-04-08 12:05:29.445548
646.0,889.0,18.91515450529115,2022-04-08 12:05:29.445548
1066.0,794.0,17.303652634750968,2022-04-08 12:05:29.445548
661.0,847.0,20.42901776719169,2022-04-08 12:05:29.445548
1198.0,1224.0,24.301261692943527,2022-04-08 12:05:29.445548
1228.0,1269.0,16.400343460870932,2022-04-08 12:05:29.445548
1387.0,1161.0,22.60621477735595,2022-04-08 12:05:29.445548
836.0,991.0,21.727238654196903,2022-04-08 12:05:29.445548
894.0,966.0,19.89608037120729,2022-04-08 12:05:29.445548
877.0,659.0,18.97996344038264,2022-04-08 12:05:29.445548
1062.0,1389.0,19.210020408032037,2022-04-08 12:05:29.445548
685.0,603.0,17.614135153432052,2022-04-08 12:05:29.445548
966.0,1576.0,23.21459987023791,2022-04-08 12:05:29.445548
767.0,925.0,20.519289662859045,2022-04-08 12:05:29.445548
648.0,778.0,21.64559323071963,2022-04-08 12:05:29.445548
487.0,980.0,21.537750234174947,2022-04-08 12:05:29.445548
420.0,562.0,19.045005788176304,2022-04-08 12:05:29.445548
519.0,1127.0,22.89461207258187,2022-04-08 12:05:29.445548
936.0,769.0,19.406245713157244,2022-04-08 12:05:29.445548
676.0,1248.0,16.242011033560125,2022-04-08 12:05:29.445548
1010.0,831.0,22.89803930960669,2022-04-08 12:05:29.445548
762.0,784.0,21.768159723430667,2022-04-08 12:05:29.445548
1403.0,1123.0,22.674281166772754,2022-04-08 12:05:29.445548
889.0,735.0,18.76394442769046,2022-04-08 12:05:29.445548
1002.0,946.0,20.593453764387096,2022-04-08 12:05:29.445548
1125.0,894.0,21.44410018827416,2022-04-08 12:05:29.445548
1138.0,1231.0,19.91339123621051,2022-04-08 12:05:29.445548
500.0,1245.0,18.91687616222889,2022-04-08 12:05:29.445548
777.0,1453.0,22.60949654777848,2022-04-08 12:05:29.445548
761.0,933.0,19.542705907031117,2022-04-08 12:05:29.445548
712.0,438.0,20.585007673702705,2022-04-08 12:05:29.445548
892.0,1435.0,20.0369389050554,2022-04-08 12:05:29.445548
947.0,1044.0,19.25810745652059,2022-04-08 12:05:29.445548
970.0,1203.0,19.98006058017093,2022-04-08 12:05:29.445548
871.0,1079.0,18.11767747071361,2022-04-08 12:05:29.445548
1129.0,675.0,19.72982590062255,2022-04-08 12:05:29.445548
405.0,666.0,19.614133431690107,2022-04-08 12:05:29.445548
578.0,1421.0,17.901147056893176,2022-04-08 12:05:29.445548
1269.0,1115.0,17.215320869371425,2022-04-08 12:05:29.445548
1273.0,1044.0,18.410817533458957,2022-04-08 12:05:29.445548
1514.0,647.0,18.876317070550623,2022-04-08 12:05:29.445548
936.0,995.0,24.26975934757337,2022-04-08 12:05:29.445548
1374.0,592.0,22.26746297553219,2022-04-08 12:05:29.445548
1331.0,267.0,20.56930865606062,2022-04-08 12:05:29.445548
865.0,870.0,22.160643410500487,2022-04-08 12:05:29.445548
1217.0,748.0,22.18499204873396,2022-04-08 12:05:29.445548
1108.0,1785.0,19.436995198738185,2022-04-08 12:05:29.445548
1162.0,918.0,22.61505890890373,2022-04-08 12:05:29.445548
1686.0,1096.0,20.90514061536125,2022-04-08 12:05:29.445548
258.0,589.0,22.513632946735008,2022-04-08 12:05:29.445548
1272.0,1819.0,17.824226862047958,2022-04-08 12:05:29.445548
1054.0,1027.0,21.90963718102273,2022-04-08 12:05:29.445548
1479.0,1146.0,25.248321490968788,2022-04-08 12:05:29.445548
759.0,1445.0,21.997727383745165,2022-04-08 12:05:29.445548
913.0,971.0,19.95658019062636,2022-04-08 12:05:29.445548
1037.0,996.0,16.857795869954245,2022-04-08 12:05:29.445548
871.0,974.0,21.78465899779897,2022-04-08 12:05:29.445548
648.0,1022.0,20.70125444787788,2022-04-08 12:05:29.445548
750.0,539.0,22.0696409017804,2022-04-08 12:05:29.445548
692.0,1037.0,20.54882251684356,2022-04-08 12:05:29.445548
553.0,1253.0,18.443527294839647,2022-04-08 12:05:29.445548
1128.0,900.0,17.92553957111768,2022-04-08 12:05:29.445548
793.0,1150.0,16.108935639703205,2022-04-08 12:05:29.445548
695.0,1315.0,13.319607708065549,2022-04-08 12:05:29.445548
1308.0,876.0,21.303356629648903,2022-04-08 12:05:29.445548
1028.0,1384.0,15.561850441964577,2022-04-08 12:05:29.445548
588.0,1087.0,22.223082090835995,2022-04-08 12:05:29.445548
998.0,964.0,21.53823114571152,2022-04-08 12:05:29.445548
1145.0,635.0,21.85287142536492,2022-04-08 12:05:29.445548
1126.0,1308.0,21.553599360083798,2022-04-08 12:05:29.445548
1487.0,720.0,19.60408135509092,2022-04-08 12:05:29.445548
957.0,786.0,20.44678702493491,2022-04-08 12:05:29.445548
1305.0,754.0,19.38857171652312,2022-04-08 12:05:29.445548
894.0,980.0,16.612732522777563,2022-04-08 12:05:29.445548
1542.0,1269.0,18.625090278043896,2022-04-08 12:05:29.445548
876.0,395.0,21.37452822639914,2022-04-08 12:05:29.445548
934.0,1109.0,19.25765678874131,2022-04-08 12:05:29.445548
368.0,793.0,19.54725929394744,2022-04-08 12:05:29.445548
957.0,889.0,22.181174198188156,2022-04-08 12:05:29.445548
1595.0,1092.0,17.99770004058363,2022-04-08 12:05:29.445548
517.0,1016.0,18.06687724523085,2022-04-08 12:05:29.445548
1626.0,328.0,19.83849183019008,2022-04-08 12:05:29.445548
1284.0,715.0,17.167579447018177,2022-04-08 12:05:29.445548
1749.0,1004.0,19.651482806691117,2022-04-08 12:05:29.445548
971.0,730.0,22.585625421400287,2022-04-08 12:05:29.445548
960.0,849.0,18.105454755033133,2022-04-08 12:05:29.445548
1283.0,1161.0,22.987629024661192,2022-04-08 12:05:29.445548
1089.0,1017.0,22.302591940579013,2022-04-08 12:05:29.445548
720.0,834.0,21.71490963828189,2022-04-08 12:05:29.445548
1398.0,408.0,21.364073508703704,2022-04-08 12:05:29.445548
1224.0,1200.0,18.406137428743733,2022-04-08 12:05:29.445548
651.0,562.0,19.240801156181817,2022-04-08 12:05:29.445548
767.0,1215.0,22.339332269801524,2022-04-08 12:05:29.445548
991.0,656.0,20.213232362960408,2022-04-08 12:05:29.445548
735.0,409.0,19.872774390173703,2022-04-08 12:05:29.445548
612.0,249.0,21.057994532054455,2022-04-08 12:05:29.445548
1353.0,58.0,19.41221045292675,2022-04-08 12:05:29.445548
532.0,432.0,21.894442403642305,2022-04-08 12:05:29.445548
1489.0,1088.0,23.52079111624033,2022-04-08 12:05:29.445548
953.0,513.0,20.3180600640892,2022-04-08 12:05:29.445548
1077.0,1051.0,20.452513071276588,2022-04-08 12:05:29.445548
966.0,1275.0,19.063794321710205,2022-04-08 12:05:29.445548
426.0,739.0,20.988216820455467,2022-04-08 12:05:29.445548
533.0,572.0,21.85434234014049,2022-04-08 12:05:29.445548
706.0,951.0,19.4018392420389,2022-04-08 12:05:29.445548
1160.0,1620.0,19.166251836756,2022-04-08 12:05:29.445548
502.0,1162.0,16.19140956736401,2022-04-08 12:05:29.445548
719.0,881.0,19.1878158668548,2022-04-08 12:05:29.445548
459.0,1174.0,18.482460011042843,2022-04-08 12:05:29.445548
1333.0,713.0,20.210771110273654,2022-04-08 12:05:29.445548
1149.0,1087.0,19.207563915748988,2022-04-08 12:05:29.445548
422.0,823.0,20.95067605205052,2022-04-08 12:05:29.445548
1548.0,1265.0,21.543500425641614,2022-04-08 12:05:29.445548
529.0,1169.0,21.3239110040132,2022-04-08 12:05:29.445548
1231.0,1232.0,20.682582953818844,2022-04-08 12:05:29.445548
900.0,942.0,19.64842683232481,2022-04-08 12:05:29.445548
1155.0,586.0,20.204199445343047,2022-04-08 12:05:29.445548
939.0,1041.0,16.938351194570906,2022-04-08 12:05:29.445548
668.0,1081.0,18.063943393599622,2022-04-08 12:05:29.445548
677.0,1205.0,14.816934160281804,2022-04-08 12:05:29.445548
1453.0,719.0,19.676221364928583,2022-04-08 12:05:29.445548
1007.0,874.0,20.5312535858608,2022-04-08 12:05:29.445548
1218.0,1004.0,20.25747261365726,2022-04-08 12:05:29.445548
1109.0,713.0,22.585200262231872,2022-04-08 12:05:29.445548
1270.0,811.0,17.12614166179195,2022-04-08 12:05:29.445548
829.0,928.0,17.220556387653282,2022-04-08 12:05:29.445548
1338.0,930.0,19.02559599431712,2022-04-08 12:05:29.445548
1433.0,617.0,19.55392576604084,2022-04-08 12:05:29.445548
895.0,413.0,23.831691149442157,2022-04-08 12:05:29.445548
1040.0,1692.0,17.95945340112825,2022-04-08 12:05:29.445548
914.0,1426.0,18.64723029525784,2022-04-08 12:05:29.445548
984.0,1393.0,18.73166438329338,2022-04-08 12:05:29.445548
681.0,1457.0,17.565122889000474,2022-04-08 12:05:29.445548
1493.0,642.0,19.722706491377924,2022-04-08 12:05:29.445548
1709.0,1199.0,18.40252796852635,2022-04-08 12:05:29.445548
1104.0,847.0,23.210946997341743,2022-04-08 12:05:29.445548
1059.0,831.0,21.994079876610375,2022-04-08 12:05:29.445548
992.0,1089.0,20.31636192713922,2022-04-08 12:05:29.445548
1451.0,772.0,18.23026442901931,2022-04-08 12:05:29.445548
765.0,520.0,18.030555865996156,2022-04-08 12:05:29.445548
1254.0,468.0,19.940582578417605,2022-04-08 12:05:29.445548
685.0,1084.0,16.65443570850806,2022-04-08 12:05:29.445548
524.0,1861.0,19.367257109885003,2022-04-08 12:05:29.445548
685.0,308.0,19.14382388408914,2022-04-08 12:05:29.445548
622.0,1558.0,18.727842893445903,2022-04-08 12:05:29.445548
1402.0,626.0,23.571451419943784,2022-04-08 12:05:29.445548
925.0,980.0,16.808301126027253,2022-04-08 12:05:29.445548
1380.0,785.0,21.15864079461429,2022-04-08 12:05:29.445548
700.0,647.0,20.433309470146344,2022-04-08 12:05:29.445548
874.0,937.0,19.88329243450674,2022-04-08 12:05:29.445548
653.0,699.0,19.524576328692383,2022-04-08 12:05:29.445548
1242.0,1081.0,16.437663420107043,2022-04-08 12:05:29.445548
821.0,1277.0,20.17371525738989,2022-04-08 12:05:29.445548
859.0,886.0,20.989952631798328,2022-04-08 12:05:29.445548
746.0,1057.0,23.335205850977125,2022-04-08 12:05:29.445548
1061.0,777.0,15.652332305845574,2022-04-08 12:05:29.445548
1010.0,1244.0,18.62878258062988,2022-04-08 12:05:29.445548
756.0,1485.0,15.891662393848016,2022-04-08 12:05:29.445548
758.0,828.0,21.79380174634255,2022-04-08 12:05:29.445548
414.0,865.0,22.544971933049624,2022-04-08 12:05:29.445548
389.0,1278.0,16.365656429258557,2022-04-08 12:05:29.445548
1066.0,943.0,19.452287785008423,2022-04-08 12:05:29.445548
1173.0,1162.0,19.218840201141195,2022-04-08 12:05:29.445548
1329.0,684.0,18.988750698693615,2022-04-08 12:05:29.445548
618.0,801.0,20.4792848736754,2022-04-08 12:05:29.445548
397.0,1281.0,20.99994504281982,2022-04-08 12:05:29.445548
1154.0,805.0,18.503462952967464,2022-04-08 12:05:29.445548
1429.0,1021.0,16.50084481222781,2022-04-08 12:05:29.445548
871.0,827.0,20.73997243191352,2022-04-08 12:05:29.445548
1007.0,1367.0,21.72943799470137,2022-04-08 12:05:29.445548
536.0,468.0,22.54730995572396,2022-04-08 12:05:29.445548
737.0,635.0,21.21446431588649,2022-04-08 12:05:29.445548
988.0,738.0,20.40640634582449,2022-04-08 12:05:29.445548
847.0,904.0,20.496681214382512,2022-04-08 12:05:29.445548
1163.0,1581.0,20.692100131145605,2022-04-08 12:05:29.445548
381.0,1231.0,19.25944550873822,2022-04-08 12:05:29.445548
1358.0,806.0,21.22214849903887,2022-04-08 12:05:29.445548
776.0,490.0,18.815776130042824,2022-04-08 12:05:29.445548
801.0,1107.0,19.867941094902168,2022-04-08 12:05:29.445548
1627.0,448.0,21.35485543806613,2022-04-08 12:05:29.445548
912.0,882.0,21.78608987600177,2022-04-08 12:05:29.445548
990.0,1154.0,20.073641896382284,2022-04-08 12:05:29.445548
592.0,1149.0,21.37033443189534,2022-04-08 12:05:29.445548
1201.0,948.0,20.40263518661269,2022-04-08 12:05:29.445548
866.0,962.0,18.0685419180164,2022-04-08 12:05:29.445548
816.0,1270.0,18.069369194293053,2022-04-08 12:05:29.445548
738.0,1025.0,21.53742360623692,2022-04-08 12:05:29.445548
1195.0,649.0,22.061288639939736,2022-04-08 12:05:29.445548
819.0,1425.0,22.37561406303365,2022-04-08 12:05:29.445548
1042.0,691.0,17.509000652525536,2022-04-08 12:05:29.445548
369.0,1285.0,19.43390575536304,2022-04-08 12:05:29.445548
513.0,852.0,17.873725477082026,2022-04-08 12:05:29.445548
1826.0,857.0,20.04634487553424,2022-04-08 12:05:29.445548
558.0,932.0,21.392852289999087,2022-04-08 12:05:29.445548
1322.0,592.0,16.98677281307863,2022-04-08 12:05:29.445548
892.0,1039.0,22.69645821134221,2022-04-08 12:05:29.445548
647.0,924.0,17.307617031054285,2022-04-08 12:05:29.445548
1222.0,1188.0,17.342883502480117,2022-04-08 12:05:29.445548
774.0,754.0,18.94596563548089,2022-04-08 12:05:29.445548
828.0,1119.0,19.03602253835804,2022-04-08 12:05:29.445548
1271.0,643.0,17.662008587191387,2022-04-08 12:05:29.445548
1192.0,560.0,23.02633959026745,2022-04-08 12:05:29.445548
975.0,1133.0,20.61701316178469,2022-04-08 12:05:29.445548
721.0,747.0,17.415756936341126,2022-04-08 12:05:29.445548
809.0,677.0,19.32177735215672,2022-04-08 12:05:29.445548
910.0,1157.0,18.460531652212577,2022-04-08 12:05:29.445548
1084.0,1237.0,21.503372604108915,2022-04-08 12:05:29.445548
928.0,875.0,18.211809220542072,2022-04-08 12:05:29.445548
1037.0,1050.0,18.43196969190157,2022-04-08 12:05:29.445548
1446.0,880.0,20.96928710285793,2022-04-08 12:05:29.445548
662.0,610.0,20.34366497001964,2022-04-08 12:05:29.445548
1024.0,314.0,20.6033351167208,2022-04-08 12:05:29.445548
1620.0,902.0,17.323413251238,2022-04-08 12:05:29.445548
1344.0,805.0,22.8230986636686,2022-04-08 12:05:29.445548
1357.0,1130.0,23.705423842370767,2022-04-08 12:05:29.445548
1537.0,1228.0,21.57444608794646,2022-04-08 12:05:29.445548
1043.0,796.0,22.02451383238764,2022-04-08 12:05:29.445548
1128.0,807.0,21.532139068913686,2022-04-08 12:05:29.445548
701.0,1089.0,19.34805851186665,2022-04-08 12:05:29.445548
733.0,727.0,19.134954631305945,2022-04-08 12:05:29.445548
912.0,1889.0,24.92144218028609,2022-04-08 12:05:29.445548
687.0,579.0,18.874610485538177,2022-04-08 12:05:29.445548
604.0,1029.0,21.79308732662155,2022-04-08 12:05:29.445548
1408.0,493.0,20.98272085079176,2022-04-08 12:05:29.445548
1159.0,1132.0,20.679338770537736,2022-04-08 12:05:29.445548
1273.0,864.0,20.878447455402952,2022-04-08 12:05:29.445548
556.0,1116.0,17.362272982331383,2022-04-08 12:05:29.445548
680.0,879.0,22.1570316305239,2022-04-08 12:05:29.445548
1373.0,1455.0,21.833999961779263,2022-04-08 12:05:29.445548
976.0,1231.0,19.85009241930325,2022-04-08 12:05:29.445548
412.0,1266.0,19.86186928136106,2022-04-08 12:05:29.445548
892.0,391.0,23.11936728875915,2022-04-08 12:05:29.445548
486.0,1019.0,22.49545154624436,2022-04-08 12:05:29.445548
1416.0,418.0,20.24543798581501,2022-04-08 12:05:29.445548
1030.0,740.0,21.089449236557144,2022-04-08 12:05:29.445548
935.0,591.0,20.635100756005084,2022-04-08 12:05:29.445548
1170.0,962.0,20.92103226994944,2022-04-08 12:05:29.445548
1060.0,1398.0,21.46568017224324,2022-04-08 12:05:29.445548
1171.0,887.0,20.76969879933158,2022-04-08 12:05:29.445548
1446.0,1297.0,20.305367800264865,2022-04-08 12:05:29.445548
889.0,997.0,20.874328217759565,2022-04-08 12:05:29.445548
907.0,808.0,15.695405565692166,2022-04-08 12:05:29.445548
845.0,1401.0,16.43719220653432,2022-04-08 12:05:29.445548
819.0,1280.0,20.421729874284704,2022-04-08 12:05:29.445548
613.0,963.0,21.31337032304004,2022-04-08 12:05:29.445548
1276.0,1507.0,20.207713534159065,2022-04-08 12:05:29.445548
592.0,742.0,19.147008449970414,2022-04-08 12:05:29.445548
1023.0,1011.0,24.561509820288897,2022-04-08 12:05:29.445548
1189.0,1450.0,23.286360348128408,2022-04-08 12:05:29.445548
842.0,1241.0,16.73450925696115,2022-04-08 12:05:29.445548
1081.0,1113.0,21.344043537165337,2022-04-08 12:05:29.445548
531.0,1754.0,18.41863428826377,2022-04-08 12:05:29.445548
1137.0,833.0,19.13260211336154,2022-04-08 12:05:29.445548
1185.0,1324.0,17.471225411959363,2022-04-08 12:05:29.445548
847.0,1391.0,21.980991311282896,2022-04-08 12:05:29.445548
913.0,879.0,18.08667415967075,2022-04-08 12:05:29.445548
1443.0,611.0,21.93961655538612,2022-04-08 12:05:29.445548
688.0,962.0,18.582366443373708,2022-04-08 12:05:29.445548
1374.0,676.0,21.478993148914384,2022-04-08 12:05:29.445548
1592.0,1193.0,18.231376735986444,2022-04-08 12:05:29.445548
670.0,842.0,17.805955917438,2022-04-08 12:05:29.445548
1104.0,1474.0,23.15941795247815,2022-04-08 12:05:29.445548
854.0,1418.0,19.651865987785097,2022-04-08 12:05:29.445548
711.0,1347.0,21.34331821369576,2022-04-08 12:05:29.445548
145.0,956.0,20.34605589056454,2022-04-08 12:05:29.445548
1028.0,931.0,19.48992163945726,2022-04-08 12:05:29.445548
856.0,487.0,20.1909324543732,2022-04-08 12:05:29.445548
1214.0,1361.0,18.047204952039756,2022-04-08 12:05:29.445548
392.0,1350.0,19.957126750956284,2022-04-08 12:05:29.445548
909.0,669.0,19.303141667493637,2022-04-08 12:05:29.445548
879.0,615.0,19.4236978188568,2022-04-08 12:05:29.445548
710.0,1116.0,19.43893260558705,2022-04-08 12:05:29.445548
750.0,1027.0,19.159582504097333,2022-04-08 12:05:29.445548
1145.0,719.0,20.866454293602068,2022-04-08 12:05:29.445548
992.0,362.0,22.28460292433005,2022-04-08 12:05:29.445548
855.0,1045.0,19.617576720485285,2022-04-08 12:05:29.445548
1769.0,1083.0,20.65805815531036,2022-04-08 12:05:29.445548
1306.0,1148.0,23.964930230274238,2022-04-08 12:05:29.445548
985.0,899.0,15.8918034874807,2022-04-08 12:05:29.445548
775.0,479.0,24.70558644399672,2022-04-08 12:05:29.445548
1042.0,996.0,21.61010956553692,2022-04-08 12:05:29.445548
